longname,PW Mean PM2.5 Pollution
"New Songhees 1A Indian Reserve, Capital Regional district, British Columbia, Canada",5.018327242722986
"Pelican Narrows 184B Indian Reserve, Division No. 18, Saskatchewan, Canada",5.5608611547790145
"Saint-Fabien Paroisse, Rimouski-Neigette CRM, Quebec, Canada",3.911712051439782
"Sainte-Angèle-de-Monnoir Municipalité, Rouville CRM, Quebec, Canada",6.919769452192628
"Sainte-Justine Municipalité, Les Etchemins CRM, Quebec, Canada",3.941101665649189
"Enoch Cree Nation Indian Reserve, Division No. 11, Alberta, Canada",8.170076786802209
"Inukjuak Village Nordique, Nord-du-Québec CDR, Quebec, Canada",2.259336347340238
"Saint-Cuthbert Municipalité, D'Autray CRM, Quebec, Canada",6.1434702413286875
"Starland County Municipal District, Division No. 5, Alberta, Canada",6.6112649629913385
"Saint-Joseph-de-Coleraine Municipalité, Les Appalaches CRM, Quebec, Canada",4.690905992551504
"Carberry Town, Division No. 7, Manitoba, Canada",4.653715284154689
"Pointe-Lebel Village, Manicouagan CRM, Quebec, Canada",3.853737186006618
"Gambo Town, Division No. 7, Newfoundland and Labrador, Canada",3.833303549546148
"Grenville Village, Argenteuil CRM, Quebec, Canada",6.187615837256481
"Wabana Town, Division No. 1, Newfoundland and Labrador, Canada",4.790121369011902
"Saint-Robert Municipalité, Pierre-De Saurel CRM, Quebec, Canada",6.653146191654663
"Kensington Town, Prince County, Prince Edward Island, Canada",3.722712383269525
"Notre-Dame-des-Pins Paroisse, Beauce-Sartigan CRM, Quebec, Canada",4.656821100497459
"Frontenac Municipalité, Le Granit CRM, Quebec, Canada",3.9163433107871253
"Wellington Fire District, Prince County, Prince Edward Island, Canada",3.820047889048456
"Champlain Municipalité, Francheville CDR, Quebec, Canada",6.415877612325662
"Saint-Pacôme Municipalité, Kamouraska CRM, Quebec, Canada",4.787603193062246
"La Guadeloupe Village, Beauce-Sartigan CRM, Quebec, Canada",4.589206781200358
"Cowichan Valley F Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",4.193093226907919
"Riverdale Municipality, Division No. 7, Manitoba, Canada",4.714902356042166
"Saint-Lucien Municipalité, Drummond CRM, Quebec, Canada",6.141161096063728
"Saint-Narcisse Paroisse, Francheville CDR, Quebec, Canada",5.905085330178136
"Lumsden Town, Division No. 6, Saskatchewan, Canada",5.132306980983532
"Tignish Fire District, Prince County, Prince Edward Island, Canada",3.8501439284091017
"Thompson-Nicola J (Copper Desert Country) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",8.885865546538334
"Sainte-Marcelline-de-Kildare Municipalité, Matawinie CRM, Quebec, Canada",5.942586752118502
"Les Escoumins Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",4.204596649548176
"Nisga'a Nisga'a Land, Kitimat-Stikine Regional district, British Columbia, Canada",4.164419706137323
"Saint-André Rural Community, Madawaska County, New Brunswick, Canada",3.941053331638029
"Saint-Antoine Village, Kent County, New Brunswick, Canada",3.966832811933509
"East Saanich 2 Indian Reserve, Capital Regional district, British Columbia, Canada",5.028582337002368
"Central Kootenay K Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",8.017926130654889
"Saint-Placide Municipalité, Deux-Montagnes CRM, Quebec, Canada",6.7150554219374845
"Shaunavon Town, Division No. 4, Saskatchewan, Canada",5.205475686478209
"Division No. 8, Subd. H, Division No. 8, Newfoundland and Labrador, Canada",3.688699864609129
"Nouvelle Municipalité, Avignon CRM, Quebec, Canada",3.798520330491933
"Kamsack Town, Division No. 9, Saskatchewan, Canada",5.694455734143107
"Pointe-des-Cascades Village, Vaudreuil-Soulanges CRM, Quebec, Canada",7.097325564908021
"Maugerville Parish, Sunbury County, New Brunswick, Canada",3.995549059512914
"Norfolk-Treherne Municipality, Division No. 8, Manitoba, Canada",4.84988929333878
"Nipissing Township, Parry Sound District, Ontario, Canada",4.378150289095634
"Vulcan Town, Division No. 5, Alberta, Canada",6.4124908154214975
"Saint-Valérien-de-Milton Municipalité, Les Maskoutains CRM, Quebec, Canada",6.507671301151521
"Dalmeny Town, Division No. 11, Saskatchewan, Canada",5.813682733695725
"Saint-Jacques-le-Mineur Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",6.741250412619037
"Souris Fire District, Kings County, Prince Edward Island, Canada",3.7908842672020016
"Tsinstikeptum 10 Indian Reserve, Central Okanagan Regional district, British Columbia, Canada",9.383712382593494
"Barriere District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",8.965358932457693
"Cambridge Bay Hamlet, Kitikmeot Region, Nunavut, Canada",1.955516588856845
"Saint-Louis Parish, Kent County, New Brunswick, Canada",3.844797366007206
"Oakland-Wawanesa Municipality, Division No. 7, Manitoba, Canada",4.6953127130856025
"Balgonie Town, Division No. 6, Saskatchewan, Canada",5.56756222079994
"Dudswell Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",5.020718483994302
"Magnetawan Municipality, Parry Sound District, Ontario, Canada",4.439625325811864
"Warfield Village, Kootenay Boundary Regional district, British Columbia, Canada",7.706110299748864
"Austin Municipalité, Memphrémagog CRM, Quebec, Canada",5.326667046226722
"Chambord Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",4.400675740498442
"Deseronto Town, Hastings County, Ontario, Canada",5.482924624282865
"Behchokò Community Government, Region 3 Region, Northwest Territories, Canada",3.923745122457137
"Berthier-sur-Mer Municipalité, Montmagny CRM, Quebec, Canada",5.564457540957812
"Lamont Town, Division No. 10, Alberta, Canada",7.222933313599216
"Saint-Pierre-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",6.011557897890511
"Sainte-Émélie-de-l'Énergie Municipalité, Matawinie CRM, Quebec, Canada",5.136929104081704
"Saint-Antoine-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",6.913535260024721
"Yamaska Municipalité, Pierre-De Saurel CRM, Quebec, Canada",6.647461930977979
"Ripon Municipalité, Papineau CRM, Quebec, Canada",5.144198618763297
"Saint-Charles-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",7.063031855508451
"Saint-Cyprien-de-Napierville Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",6.5132689790061935
"Stuartburn Rural Municipality, Division No. 1, Manitoba, Canada",4.93904948334159
"Notre-Dame-du-Laus Municipalité, Antoine-Labelle CRM, Quebec, Canada",4.476342099693213
"Price Village, La Mitis CRM, Quebec, Canada",3.833914772471764
"Amherst Canton, Les Laurentides CRM, Quebec, Canada",4.692227581151662
"Wynyard Town, Division No. 10, Saskatchewan, Canada",5.2906238865448785
"Saint-Ours Ville, Pierre-De Saurel CRM, Quebec, Canada",6.815067933525495
"Flatrock Town, Division No. 1, Newfoundland and Labrador, Canada",4.78714445186302
"Mille-Isles Municipalité, Argenteuil CRM, Quebec, Canada",5.7763573602344005
"Sainte-Perpétue Municipalité, L'Islet CRM, Quebec, Canada",3.8684441373659446
"Division No. 21, Unorganized, Division No. 21, Manitoba, Canada",5.1599685197042495
"Mervin No. 499 Rural Municipality, Division No. 17, Saskatchewan, Canada",6.399332297483245
"Northern Sunrise County Municipal District, Division No. 17, Alberta, Canada",6.721116086445173
"Notre-Dame-du-Bon-Conseil Village, Drummond CRM, Quebec, Canada",6.385231725530041
"Bulkley-Nechako B Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",5.451485891361121
"Sayabec Municipalité, La Matapédia CRM, Quebec, Canada",3.5935012656564638
"Saint-Clet Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",6.562469181559774
"Sainte-Hélène-de-Bagot Municipalité, Les Maskoutains CRM, Quebec, Canada",6.504431344978074
"Fraser Valley G Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",5.734111945541408
"Neguac Village, Northumberland County, New Brunswick, Canada",3.830562247023978
"Belfast Rural Municipality, Queens County, Prince Edward Island, Canada",3.9767456750245915
"East Kootenay E Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",7.816019724428769
"Sacré-Coeur Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",4.075397363335105
"Saint-Zacharie Municipalité, Les Etchemins CRM, Quebec, Canada",3.756653051700226
"Smoky River No. 130 Municipal District, Division No. 19, Alberta, Canada",6.051515284398735
"Saint-Antoine-de-Tilly Municipalité, Lotbinière CRM, Quebec, Canada",5.815784440721097
"Whitehead Rural Municipality, Division No. 7, Manitoba, Canada",4.893339100788526
"Division No. 1, Subd. G, Division No. 1, Newfoundland and Labrador, Canada",4.412564321729651
"Valleyview Town, Division No. 18, Alberta, Canada",5.65929031342784
"Wentworth-Nord Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",5.121409977636299
"Saint Stephen Parish, Charlotte County, New Brunswick, Canada",3.8857260197623087
"Val-Joli Municipalité, Le Val-Saint-François CRM, Quebec, Canada",5.744461618158036
"Ashcroft Village, Thompson-Nicola Regional district, British Columbia, Canada",9.076017306232538
"Shawville Municipalité, Pontiac CRM, Quebec, Canada",4.8753123860053496
"Saint-Malachie Paroisse, Bellechasse CRM, Quebec, Canada",4.599158540517717
"Southesk Parish, Northumberland County, New Brunswick, Canada",3.843540928318029
"qathet B Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",4.4485040525918755
"Burns Lake Village, Bulkley-Nechako Regional district, British Columbia, Canada",5.8569928377481055
"Victoria Town, Division No. 1, Newfoundland and Labrador, Canada",4.243635209703313
"Messines Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.454011526707299
"East Kootenay G Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",7.286082047474134
"Saint-Jacques Parish, Madawaska County, New Brunswick, Canada",3.745272754939215
"Saint-Jean-de-Dieu Municipalité, Les Basques CRM, Quebec, Canada",3.893546496158007
"Central Kootenay G Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",6.372420926523777
"Trinity Bay North Town, Division No. 7, Newfoundland and Labrador, Canada",4.258007746797063
"Musqueam 2 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",5.397106342163594
"Shelburne Town, Shelburne County, Nova Scotia, Canada",4.04242694496784
"Springfield Parish, Kings County, New Brunswick, Canada",3.676167181310259
"Nipissing 10 Indian Reserve, Nipissing District, Ontario, Canada",4.667084063693165
"Saint-Albert Municipalité, Arthabaska CRM, Quebec, Canada",5.858148612811816
"Fox Creek Town, Division No. 18, Alberta, Canada",6.608647456756144
"Thompson-Nicola M (Beautiful Nicola Valley - North) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",7.286143785948781
"Franklin Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",5.8685386483196424
"Stephenville Crossing Town, Division No. 4, Newfoundland and Labrador, Canada",3.8409121914625373
"Lambton Municipalité, Le Granit CRM, Quebec, Canada",4.42489735254933
"Whitemouth Rural Municipality, Division No. 1, Manitoba, Canada",5.202804871845141
"Kootenay Boundary C / Christina Lake Regional District Electoral Area, Kootenay Boundary Regional district, British Columbia, Canada",8.11861005365415
"Prairie Lakes Rural Municipality, Division No. 5, Manitoba, Canada",4.8276500801106765
"Kootenay Boundary A Regional District Electoral Area, Kootenay Boundary Regional district, British Columbia, Canada",7.440367449021235
"Saint-Flavien Municipalité, Lotbinière CRM, Quebec, Canada",5.621844497411025
"Saint-Benoît-Labre Municipalité, Beauce-Sartigan CRM, Quebec, Canada",4.509384932610933
"Faraday Township, Hastings County, Ontario, Canada",4.7365334041309515
"Maliotenam Indian Reserve, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",3.5487235851146877
"Sainte-Barbe Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",6.294105320789323
"Ebb and Flow 52 Indian Reserve, Division No. 17, Manitoba, Canada",4.944191135323437
"Keremeos Village, Okanagan-Similkameen Regional district, British Columbia, Canada",7.751972065683109
"Bulkley-Nechako D Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",6.416358108192699
"Saint-Laurent-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",6.051439247786066
"Massey Drive Town, Division No. 5, Newfoundland and Labrador, Canada",3.2939814274837835
"Balmoral Village, Restigouche County, New Brunswick, Canada",3.806450947670441
"Rosthern Town, Division No. 15, Saskatchewan, Canada",5.370445769699739
"Larouche Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",4.494620489103546
"Bighorn No. 8 Municipal District, Division No. 15, Alberta, Canada",6.262384446181051
"Sainte-Anne-de-la-Pocatière Paroisse, Kamouraska CRM, Quebec, Canada",4.912491630372654
"Brighton Parish, Carleton County, New Brunswick, Canada",3.8161323904029603
"Witless Bay Town, Division No. 1, Newfoundland and Labrador, Canada",4.703053114368994
"Nipissing, Unorganized, North Part Unorganized, Nipissing District, Ontario, Canada",4.195568064592693
"Ste. Rose Municipality, Division No. 17, Manitoba, Canada",4.838609819807027
"Wicklow Parish, Carleton County, New Brunswick, Canada",3.9103000775634147
"Fraser-Fort George H Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",6.083341842070795
"Nakusp Village, Central Kootenay Regional district, British Columbia, Canada",9.235426415370371
"Lyster Municipalité, L'Érable CRM, Quebec, Canada",5.480236305165778
"Minitonas-Bowsman Municipality, Division No. 20, Manitoba, Canada",5.779426031467652
"Attawapiskat 91A Indian Reserve, Kenora District, Ontario, Canada",3.7295953620496065
"Grassland Municipality, Division No. 5, Manitoba, Canada",4.772607967362347
"Cleveland Canton, Le Val-Saint-François CRM, Quebec, Canada",5.687258687173968
"Peace No. 135 Municipal District, Division No. 19, Alberta, Canada",6.310594905210333
"Saint-Joseph-de-Sorel Ville, Pierre-De Saurel CRM, Quebec, Canada",6.672910021590963
"Shellbrook No. 493 Rural Municipality, Division No. 16, Saskatchewan, Canada",5.658096710262142
"Fairview No. 136 Municipal District, Division No. 19, Alberta, Canada",6.052206263032574
"Saint-François-de-la-Rivière-du-Sud Municipalité, Montmagny CRM, Quebec, Canada",5.3603101418165355
"Salluit Village Nordique, Nord-du-Québec CDR, Quebec, Canada",2.3381405755454954
"St. George Town, Charlotte County, New Brunswick, Canada",3.7549155015364666
"Dawson Town, Yukon Territory, Yukon, Canada",5.140006864451553
"Perth-Andover Village, Victoria County, New Brunswick, Canada",3.9538874742450996
"Florenceville-Bristol Town, Carleton County, New Brunswick, Canada",4.031119738908218
"Thompson-Nicola A (Wells Gray Country) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",7.70419972332052
"Fraser Valley E Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",4.864806564932099
"Saint-Ulric Municipalité, La Matanie CRM, Quebec, Canada",3.7858541661929315
"Bay Bulls Town, Division No. 1, Newfoundland and Labrador, Canada",4.585432525571049
"Strong Township, Parry Sound District, Ontario, Canada",4.3728514555035956
"Crapaud, Part 1 Fire District, Queens County, Prince Edward Island, Canada",3.9214355421691933
"Saint-Théodore-d'Acton Municipalité, Acton CRM, Quebec, Canada",6.295965067967482
"Sainte-Clotilde-de-Horton Municipalité, Arthabaska CRM, Quebec, Canada",6.0740065964723735
"Wemindji Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",3.434433990748601
