longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"King Township, York Regional municipality, Ontario, Canada",0.06788655077767616,0.2505032021957913,0.2225068618481245,0.1482159194876487,0.20347666971637676,0.10741079597438254
"Conception Bay South Town, Division No. 1, Newfoundland and Labrador, Canada",0.06359447004608296,0.2578801843317972,0.22138248847926265,0.18709677419354837,0.16921658986175114,0.10082949308755763
"Fort Saskatchewan City, Division No. 11, Alberta, Canada",0.05411895086811967,0.1863686738086443,0.18692279275951224,0.2534170668636869,0.17750277059475436,0.14166974510528263
"Woolwich Township, Waterloo Regional municipality, Ontario, Canada",0.08144044321329642,0.22031394275161567,0.19261311172668516,0.18079409048938133,0.18965835641735931,0.13518005540166217
"Sainte-Thérèse Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.14172335600907032,0.27343159486016627,0.16912320483749055,0.1970899470899471,0.13888888888888887,0.07974300831443688
"Clarence-Rockland City, Prescott and Russell United counties, Ontario, Canada",0.0698640483383686,0.2747356495468277,0.1948640483383685,0.18466767371601223,0.1599320241691843,0.1159365558912387
"La Prairie Ville, Roussillon CRM, Quebec, Canada",0.06969297419476361,0.24373705029195705,0.23205876812959123,0.16481446600113017,0.1834620455829722,0.10623469579958558
"Saint-Bruno-de-Montarville Ville, Longueuil Territory, Quebec, Canada",0.10757200076292205,0.2687392714094984,0.20942208659164593,0.12969673850848748,0.17489986648865147,0.10967003623879455
"Thetford Mines Ville, Les Appalaches CRM, Quebec, Canada",0.1671802773497689,0.3189522342064716,0.15600924499229582,0.14156394453004614,0.1309707241910632,0.08532357473035433
"Lincoln Town, Niagara Regional municipality, Ontario, Canada",0.1033274956217163,0.26834014399688644,0.18155283129013422,0.17260167347733027,0.16228838295388218,0.11188947266005062
"Prince Edward County City, Prince Edward CDR, Ontario, Canada",0.13997650438826756,0.38523828023731344,0.15493677079567414,0.1328754207176852,0.11020883256569985,0.0767641912953597
"Lunenburg Municipal District, Lunenburg County, Nova Scotia, Canada",0.10588457172413238,0.3763378804397303,0.18087563364520973,0.1367089226610791,0.12260193748691156,0.07759105404293701
"Wasaga Beach Town, Simcoe County, Ontario, Canada",0.14320241691842903,0.37603222557905325,0.15287009063444112,0.13514602215508553,0.12024169184290046,0.07250755287009066
"Collingwood Town, Simcoe County, Ontario, Canada",0.13820973934128114,0.3160234390786016,0.16488179430187927,0.15962820771873104,0.13760355627399476,0.08365326328551227
"Sept-Îles Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.08848802205280207,0.27378576948362776,0.19733048061729405,0.17423386120113954,0.16526625990472998,0.10089560674040661
"Beloeil Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.0931342045218835,0.24787388508608169,0.1916614810205352,0.18440157643642405,0.15722879070732207,0.12570006222775354
"Saint-Lin--Laurentides Ville, Montcalm CRM, Quebec, Canada",0.04248229904206582,0.20678883798417336,0.17388588088296553,0.24698042482299037,0.16118284048313197,0.16867971678467297
"Strathroy-Caradoc Municipality, Middlesex County, Ontario, Canada",0.09545836837678727,0.2670311185870479,0.17914213624894879,0.18355761143818328,0.16274179983179146,0.11206896551724144
"Squamish District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.047868990132269584,0.1643921897963469,0.2406046609279865,0.2754566449716565,0.14654629435229896,0.12513121981944156
"Thorold City, Niagara Regional municipality, Ontario, Canada",0.06276238455079765,0.23257766582703626,0.17464315701091515,0.22334172963895862,0.19227539882451739,0.11439966414777496
"Grande Prairie County No. 1 Municipal District, Division No. 19, Alberta, Canada",0.04173693086003371,0.22765598650927477,0.21247892074198996,0.1810708263069139,0.19730185497470487,0.1397554806070828
"Amherstburg Town, Essex County, Ontario, Canada",0.08122493205987466,0.29022186492367136,0.1954071601464535,0.16062443747323898,0.1721004203112574,0.10042118508550403
"L'Assomption Ville, L'Assomption CRM, Quebec, Canada",0.06740614334470992,0.237414675767918,0.19048634812286686,0.19389931740614336,0.17107508532423205,0.1397184300341298
"Tecumseh Town, Essex County, Ontario, Canada",0.09577887293764728,0.2991214913220485,0.19241482751232056,0.14441825583886878,0.1739875723162629,0.0942789800728519
"Foothills County Municipal District, Division No. 6, Alberta, Canada",0.06196213425129088,0.3324010327022375,0.21277969018932882,0.12349397590361443,0.17835628227194483,0.09100688468158345
"Oro-Medonte Township, Simcoe County, Ontario, Canada",0.07745865970409052,0.32006092254134016,0.19386422976501305,0.14926022628372512,0.1610095735422106,0.09834638816362053
"Candiac Ville, Roussillon CRM, Quebec, Canada",0.07657266811279827,0.21670281995661617,0.2390455531453361,0.15097613882863337,0.1982646420824295,0.11843817787418649
"Essa Township, Simcoe County, Ontario, Canada",0.03944214425800828,0.2179123992155153,0.2026585312704293,0.22619307038570502,0.17977772935280023,0.13401612551754202
"Paradise Town, Division No. 1, Newfoundland and Labrador, Canada",0.034610361340879414,0.18154114061819762,0.24575533304309982,0.22028733130169775,0.19590770570309105,0.12189812799303433
"East Hants Municipal District, Hants County, Nova Scotia, Canada",0.0661265601051018,0.28114736150645936,0.21305014232537775,0.17407488504488727,0.16312677906722142,0.10247427195095256
"Saint-Lambert Ville, Longueuil Territory, Quebec, Canada",0.15526315789473688,0.2695175438596491,0.18706140350877182,0.13662280701754387,0.15855263157894742,0.09298245614035096
"Mount Pearl City, Division No. 1, Newfoundland and Labrador, Canada",0.07541713014460513,0.30411568409343714,0.1966629588431591,0.19443826473859835,0.1490545050055618,0.0803114571746385
"Kings, Subd. A Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.0868297060803231,0.2999775633834417,0.17522997531972198,0.18016603096253078,0.1487547677810186,0.10904195647296386
"Saint-Lazare Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.04110813226094727,0.24039320822162638,0.23168007149240397,0.15616621983914206,0.20866845397676512,0.12198391420911528
"Chestermere City, Division No. 6, Alberta, Canada",0.029709655638082387,0.19108710330857528,0.23790231825343233,0.18838622552329506,0.21539500337609727,0.13751969390051766
"Kingsville Town, Essex County, Ontario, Canada",0.09478672985781995,0.28323177612277134,0.1830286617016475,0.1676822387722861,0.16926201760324994,0.10200857594222529
"Brockville City, Leeds and Grenville United counties, Ontario, Canada",0.14867296446243816,0.3128654970760234,0.1628430049482681,0.1558704453441296,0.14529914529914528,0.07444894286999551
"White Rock City, Greater Vancouver Regional district, British Columbia, Canada",0.1879972721072971,0.3580359172539213,0.16867469879518077,0.12161854967037963,0.10888838372357351,0.054785178449647635
"Springwater Township, Simcoe County, Ontario, Canada",0.05754564363300212,0.27178183498960024,0.21677836838456196,0.1546105847007165,0.19020106309221166,0.1090825051999076
"Owen Sound City, Grey County, Ontario, Canada",0.13744513744513748,0.2832062832062833,0.1561561561561562,0.17948717948717938,0.14876414876414867,0.0949410949410949
"Scugog Township, Durham Regional municipality, Ontario, Canada",0.10243902439024394,0.32055749128919847,0.1786295005807201,0.14936120789779314,0.16190476190476188,0.08710801393728232
"Uxbridge Township, Durham Regional municipality, Ontario, Canada",0.09461022438121681,0.29609067777006715,0.18482535276428402,0.1510525098311357,0.17696044413601666,0.09646079111727963
"Fort St. John City, Peace River Regional district, British Columbia, Canada",0.03241604477611941,0.14505597014925375,0.18423507462686572,0.2901119402985074,0.20149253731343275,0.14668843283582095
"Wilmot Township, Waterloo Regional municipality, Ontario, Canada",0.08804297057449789,0.25502101821578704,0.19546940681924335,0.1632414759458197,0.17585240541802905,0.1223727230266231
"Joliette Ville, Joliette CRM, Quebec, Canada",0.12258214868329056,0.29596830575623395,0.15800512701002106,0.17874621300396176,0.1526450710790026,0.0920531344674901
"Essex Town, Essex County, Ontario, Canada",0.08931532812129828,0.2985074626865673,0.18715944089078404,0.16204690831556512,0.16394219379293998,0.09902866619284537
"Huntsville Town, Muskoka District municipality, Ontario, Canada",0.10849056603773594,0.3221698113207547,0.17405660377358495,0.1660377358490566,0.14504716981132082,0.08419811320754723
"Varennes Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.06206511257151389,0.2611295059451527,0.20733141466059715,0.1729669875187511,0.1776025059906099,0.11890447331337545
"Mont-Royal Ville, Montréal Territory, Quebec, Canada",0.09818875119161107,0.21043851286939944,0.22020972354623444,0.13346043851286943,0.21877979027645372,0.11892278360343171
"Beaumont City, Division No. 11, Alberta, Canada",0.024180033516878145,0.17237251615992347,0.21474742638257113,0.22360545846301177,0.20134067512568826,0.16375389035192717
"Baie-Comeau Ville, Manicouagan CRM, Quebec, Canada",0.1018831482375664,0.3124094640270402,0.1859005311443747,0.1581361661033318,0.14944471269917908,0.092225977788508
"Riverview Town, Albert County, New Brunswick, Canada",0.09817739975698661,0.2636695018226002,0.20947752126366964,0.16962332928311052,0.1662211421628189,0.09283110571081407
"Cobourg Town, Northumberland County, Ontario, Canada",0.1684544124817162,0.3256947830326671,0.1477328132618235,0.14724524622135546,0.13261823500731357,0.07825450999512437
"Cranbrook City, East Kootenay Regional district, British Columbia, Canada",0.10617103984450926,0.27599611273080654,0.1766277939747327,0.18343051506316813,0.1659378036929059,0.09183673469387761
"Yellowknife City, Region 6 Region, Northwest Territories, Canada",0.019748210318439888,0.17921500863984197,0.21747716613181922,0.2577141446556406,0.18982967168600356,0.13601579856825477
"South Frontenac Township, Frontenac County, Ontario, Canada",0.07206537890044576,0.3303615651312531,0.19985141158989606,0.1475978207033185,0.1520554730064387,0.09806835066864776
"Rivière-du-Loup Ville, Rivière-du-Loup CRM, Quebec, Canada",0.12699203187251001,0.3062749003984064,0.16757968127490047,0.16010956175298793,0.1536354581673307,0.08540836653386463
"Sturgeon County Municipal District, Division No. 11, Alberta, Canada",0.05264471057884231,0.2657185628742517,0.2005988023952096,0.16267465069860262,0.20209580838323363,0.11626746506986008
"Port Colborne City, Niagara Regional municipality, Ontario, Canada",0.12384978860979853,0.3165879134543644,0.1738373538920668,0.15866699825913957,0.14150708778910723,0.08555085799552355
"Red Deer County Municipal District, Division No. 8, Alberta, Canada",0.07051442910915937,0.3119196988707651,0.19247176913425365,0.1613550815558344,0.16135508155583453,0.102383939774153
"Saint-Augustin-de-Desmaures Ville, Québec Territory, Quebec, Canada",0.0873713281446146,0.32588501129801667,0.19231734873211145,0.1298016570424303,0.1737383881496359,0.09088626663319105
"Colchester, Subd. B Subdivision of County Municipality, Colchester County, Nova Scotia, Canada",0.10235825388861013,0.30958354239839453,0.18815855494229788,0.15052684395383845,0.15930757651781224,0.09006522829904667
"Sainte-Marthe-sur-le-Lac Ville, Deux-Montagnes CRM, Quebec, Canada",0.04091942409699419,0.20964890123768637,0.23313968173781244,0.19196766860318257,0.17453902500631469,0.14978529931800968
"Lloydminster (Part) City, Division No. 10, Alberta, Canada",0.058793843048195814,0.19656825637143588,0.20363361090083268,0.20741862225586674,0.19505425182942215,0.13853141559424678
"Westmount Ville, Montréal Territory, Quebec, Canada",0.1578411405295316,0.2642566191446028,0.17820773930753567,0.1306008146639511,0.1878818737270876,0.0812118126272912
"Russell Township, Prescott and Russell United counties, Ontario, Canada",0.04809414172422616,0.24635456638526476,0.20056280378613464,0.2023535431056536,0.1737017139933487,0.12893323100537218
"West Hants Rural Municipality, Hants County, Nova Scotia, Canada",0.1049129989764586,0.31780962128966234,0.18935516888433973,0.14969293756397134,0.14611054247697033,0.0921187308085978
"Salmon Arm City, Columbia-Shuswap Regional district, British Columbia, Canada",0.15046296296296305,0.309156378600823,0.16306584362139917,0.14223251028806588,0.14814814814814806,0.08693415637860084
"Kirkland Ville, Montréal Territory, Quebec, Canada",0.07571465361833632,0.29719289209374194,0.20576873551377803,0.12284316250321921,0.20628380118465103,0.09219675508627354
"Corner Brook City, Division No. 5, Newfoundland and Labrador, Canada",0.11665804449042942,0.31169167097775474,0.18132436627004653,0.16192446973616131,0.15416451112260735,0.07423693740300057
"Dorval Ville, Montréal Territory, Quebec, Canada",0.0898992508395763,0.2777060191165074,0.1989150090415914,0.18935675536037197,0.15784035133040558,0.08628261431154745
"Beaconsfield Ville, Montréal Territory, Quebec, Canada",0.09027237354085604,0.2588845654993515,0.21763942931258107,0.11439688715953306,0.21063553826199738,0.10817120622568094
"Pitt Meadows City, Greater Vancouver Regional district, British Columbia, Canada",0.0751761942051684,0.2641607935264944,0.20516836335160527,0.18663534325241457,0.15531192900026103,0.11354737666405638
"Niagara-on-the-Lake Town, Niagara Regional municipality, Ontario, Canada",0.15832241153342072,0.3774574049803408,0.1475753604193969,0.11690694626474453,0.13106159895150735,0.0686762778505897
"Colwood City, Capital Regional district, British Columbia, Canada",0.07837980010520776,0.258022093634929,0.19963177275118363,0.19857969489742244,0.15597054182009468,0.10941609679116253
"Middlesex Centre Municipality, Middlesex County, Ontario, Canada",0.07398630858346504,0.26592943654555007,0.2037914691943128,0.14797261716693008,0.19010005265929442,0.11822011585044773
"Mont-Saint-Hilaire Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.1001059322033899,0.28866525423728806,0.2121292372881356,0.13003177966101698,0.1686970338983051,0.10037076271186442
"Camrose City, Division No. 10, Alberta, Canada",0.1230359520639149,0.24820239680426093,0.1677762982689746,0.1840213049267643,0.1683089214380826,0.1086551264980027
"Quispamsis Town, Kings County, New Brunswick, Canada",0.07104843001596592,0.2514635444385309,0.22192655667908473,0.15673230441724323,0.1891963810537521,0.10963278339542308
"Selwyn Township, Peterborough County, Ontario, Canada",0.11241970021413272,0.35198072805139197,0.15337259100642398,0.14641327623126338,0.14480728051391867,0.09100642398286943
"Tillsonburg Town, Oxford County, Ontario, Canada",0.14235831318828898,0.2925060435132957,0.16411496105291432,0.1614289551437014,0.14638732205210853,0.09320440504969119
