longname,PW Density (250m) [StatCan],PW Density (500m) [StatCan],PW Density (2km) [StatCan],PW Density (4km) [StatCan]
"Espanola Town, Sudbury District, Ontario, Canada",1399.6912625909542,978.8358667285377,278.8985026370269,96.04034682166022
"Burton Parish, Sunbury County, New Brunswick, Canada",1356.3543394366923,378.9319302107659,68.34161224239097,37.42057187078283
"Inverness, Subd. A Subdivision of County Municipality, Inverness County, Nova Scotia, Canada",741.2832676135594,185.74186107423355,24.04738747750818,13.915484424732824
"Saint-Boniface Municipalité, Maskinongé CRM, Quebec, Canada",1430.8565250876068,467.92689208099046,157.09395448825697,93.11339341261525
"Shediac Parish, Westmorland County, New Brunswick, Canada",949.7070002321822,264.2365611094538,62.181084425972976,59.84822227193076
"Lanoraie Municipalité, D'Autray CRM, Quebec, Canada",1550.2095699545994,768.0526151888134,146.6477329789067,70.49053882522705
"Juan de Fuca (Part 1) Regional District Electoral Area, Capital Regional district, British Columbia, Canada",1182.481283375685,310.5454074635975,66.19769507033351,78.33055366098438
"Montréal-Ouest Ville, Montréal Territory, Quebec, Canada",4132.736921905998,4622.856233827962,4338.264559172789,4351.285798283236
"Oliver Town, Okanagan-Similkameen Regional district, British Columbia, Canada",1661.5971018912617,1135.2465227376924,385.8843287073982,138.98401849689927
"Saint Marys Parish, York County, New Brunswick, Canada",1047.662770003877,307.13898730634924,83.39909978902972,115.31584471587314
"Havelock-Belmont-Methuen Township, Peterborough County, Ontario, Canada",823.2045986674688,284.4308931353989,39.129524953696794,24.06025948084509
"Didsbury Town, Division No. 6, Alberta, Canada",2139.254390613804,981.8728638839168,390.16470157490977,104.98779425117712
"Metchosin District Municipality, Capital Regional district, British Columbia, Canada",1764.4903896301114,457.581486331971,140.97818904605688,196.05369899433455
"West Elgin Municipality, Elgin County, Ontario, Canada",610.6034120890716,342.54220132945994,64.0441850017742,27.54821087899592
"Wolfville Town, Kings County, Nova Scotia, Canada",1402.2232174366586,880.4973890454552,357.0047739832423,136.52492455687351
"Témiscouata-sur-le-Lac Ville, Témiscouata CRM, Quebec, Canada",877.2907660115062,488.9260005950729,116.12137057304486,37.66201446228138
"North Huron Township, Huron County, Ontario, Canada",1160.7418246119394,884.3112367552746,177.80009274087348,55.10507567323044
"Duncan City, Cowichan Valley Regional district, British Columbia, Canada",2574.069057683209,2042.3988361389422,961.1866520808877,473.7704053467788
"Cowichan Valley C Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",1169.0519121672864,507.95596415198344,184.12979476572696,132.6324822824469
"Stonewall Town, Division No. 14, Manitoba, Canada",2277.4566441807506,1271.8666362209128,399.90355689833444,113.93153597044899
"Central Kootenay H Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",1345.2042047355872,340.779472535993,30.783294815097925,11.002449042132554
"Memramcook Village, Westmorland County, New Brunswick, Canada",957.6250071680456,241.10812417612547,36.28329197718037,32.47423457213656
"Sainte-Anne-de-Bellevue Ville, Montréal Territory, Quebec, Canada",2755.907365364078,1651.0953516923157,608.2238647459255,600.1109874288516
"Stirling-Rawdon Township, Hastings County, Ontario, Canada",686.5642755062258,350.51713422496084,89.87447900618054,39.325968577400914
"Saint-Joseph-de-Beauce Ville, Robert-Cliche CRM, Quebec, Canada",1422.2558037299107,854.7139744965973,219.73539622108242,72.82416687889148
"Orford Canton, Memphrémagog CRM, Quebec, Canada",1036.4907340655054,328.842656693663,88.98587452545884,79.02233246106718
"Kneehill County Municipal District, Division No. 5, Alberta, Canada",227.03860721656508,72.11810381250918,9.88445610860137,6.592396527135176
"Big Lakes County Municipal District, Division No. 17, Alberta, Canada",475.29781949297,134.9792242432858,11.757451719542608,4.533864994626507
"Chisasibi Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",3345.1009064754717,1240.3399033073208,169.32638066006908,58.703227221840486
"Grand Bay-Westfield Town, Kings County, New Brunswick, Canada",1388.168959553548,515.7573740052264,197.29217797461368,84.6533550942662
"Cowichan Valley A Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",1616.5485593412434,519.1814977296782,176.83168993054818,111.43839216337356
"East Ferris Municipality, Nipissing District, Ontario, Canada",1300.5701747362627,332.01793425438245,39.40668024541013,29.419301312621656
"Flin Flon (Part) City, Division No. 21, Manitoba, Canada",1439.39060406234,911.938751097469,293.9284765181058,113.14210934643488
"Saint-Germain-de-Grantham Municipalité, Drummond CRM, Quebec, Canada",1251.5101416962045,890.324521749375,235.11678101447146,96.98506769818961
"Westlock Town, Division No. 13, Alberta, Canada",1353.3141773835707,1051.8860348647536,351.6382928651006,100.714022579262
"Saint-Cyrille-de-Wendover Municipalité, Drummond CRM, Quebec, Canada",1367.9602856306474,477.56756832025104,128.34054049823297,145.52428054233246
"Waterloo Ville, La Haute-Yamaska CRM, Quebec, Canada",1552.2570515376055,716.7161149068612,303.6012359883004,127.45909465016955
"Carstairs Town, Division No. 6, Alberta, Canada",2407.4219908377327,980.1693319602152,298.9064193391088,100.64124483657146
"Central Frontenac Township, Frontenac County, Ontario, Canada",578.9606563041204,147.94876937192038,13.389137323624018,7.15209845605508
"Deer Lake Town, Division No. 5, Newfoundland and Labrador, Canada",1206.0196168627058,655.0984989181457,222.40470117300552,88.3090376251272
"Inverness, Subd. B Subdivision of County Municipality, Inverness County, Nova Scotia, Canada",613.1649184661309,226.1577332246335,36.42228124727348,15.460289885791772
"Cardston County Municipal District, Division No. 3, Alberta, Canada",535.2808120953486,135.65166476600666,11.343149123153175,5.7279637871922375
"Southwold Township, Elgin County, Ontario, Canada",713.5821290497962,223.77047202232964,67.3219831801841,98.42758402106203
"Saint-Jean-de-Matha Municipalité, Matawinie CRM, Quebec, Canada",1099.216806099599,328.0494581291316,64.40819285305103,50.825964947322255
"Central Kootenay B Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",1003.0221593060706,273.1679497051878,79.4171731531397,57.88127133999235
"Centre Hastings Municipality, Hastings County, Ontario, Canada",649.459840228006,273.22511304391935,57.15593466254429,25.44343376658683
"Hearst Town, Cochrane District, Ontario, Canada",1102.741243079304,631.1475513455282,196.31227730054917,81.80575279511092
"Peace River D Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",496.46832130817546,126.01564970451572,14.502159895915927,16.10057460630166
"Cariboo F Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",757.8899935799863,190.0198426066314,20.662974667169856,9.827049693758637
"Shippagan Parish, Gloucester County, New Brunswick, Canada",826.261891749319,209.35802467673426,32.575298464141824,26.469354525258407
"Cariboo L Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",602.3691213474543,162.05170322198057,22.801707198153224,12.689565614034255
"Coverdale Parish, Albert County, New Brunswick, Canada",1096.804769450116,308.44561909402967,52.94034053171953,63.82468444738494
"Bathurst Parish, Gloucester County, New Brunswick, Canada",991.068695022332,287.9904182347758,44.89092032542706,28.773360914812013
"Gibsons Town, Sunshine Coast Regional district, British Columbia, Canada",1744.3285426966704,1195.8863621963274,480.867945295613,197.75002515417177
"Hanwell Rural Community, York County, New Brunswick, Canada",1073.2697980124265,381.71576590301197,117.57280324744393,82.88532231368481
"Jasper Specialized Municipality, Division No. 15, Alberta, Canada",2757.6207955185732,1447.0778581783302,271.73717935931626,85.46295449506621
"Warwick Ville, Arthabaska CRM, Quebec, Canada",1147.1110192273104,756.0132403132538,204.41598044433002,73.47191991048139
"Carbonear Town, Division No. 1, Newfoundland and Labrador, Canada",914.895276477817,574.232661472251,235.45414816948846,119.37173164935676
"Morin-Heights Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",1134.5843571008054,309.9244143723872,136.06442890434957,118.621065853581
"Asphodel-Norwood Township, Peterborough County, Ontario, Canada",890.500129437925,344.6031848200336,105.65129148383286,42.797462080560635
"Antigonish Town, Antigonish County, Nova Scotia, Canada",2055.9526163770424,1300.0948904161583,393.3986824296592,144.0049162061938
"Rivière-Rouge Ville, Antoine-Labelle CRM, Quebec, Canada",627.3796439677845,253.26524393505386,54.60019791430424,26.490409783134172
"Saint-Denis-de-Brompton Municipalité, Le Val-Saint-François CRM, Quebec, Canada",1252.7501992708223,355.0520208040651,75.56956622239188,58.59533124311969
"Annapolis, Subd. B Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",530.721327808828,174.5093182077815,45.787822340036655,22.995360736016327
"Blood 148 Indian Reserve, Division No. 3, Alberta, Canada",1404.7719847729911,404.70470332359577,37.9654857074924,19.641828641292683
"Nipawin Town, Division No. 14, Saskatchewan, Canada",1318.7306941584352,1049.630819858121,339.7626839495818,93.22677969019801
"Cornwallis Rural Municipality, Division No. 7, Manitoba, Canada",973.6068116629341,352.7941075574966,80.95227340660071,48.7763779439199
"Kindersley Town, Division No. 13, Saskatchewan, Canada",1674.0733075729656,1028.6847146666164,319.12853920451397,92.69869363607306
"Saint-Donat Municipalité, Matawinie CRM, Quebec, Canada",651.9913273536145,236.13275595326812,64.65429661719571,33.33892151073542
"Woodlands County Municipal District, Division No. 13, Alberta, Canada",987.1154111499642,249.9834609615152,19.89712638593937,13.942538681826358
"Guysborough Municipal District, Guysborough County, Nova Scotia, Canada",465.93576125222955,125.66983369444567,18.07584875526143,6.833245646946362
"Sutton Ville, Brome-Missisquoi CRM, Quebec, Canada",747.9436858427016,243.7570635711998,70.73966544536637,40.799232308231915
"Saint-Mathias-sur-Richelieu Municipalité, Rouville CRM, Quebec, Canada",1709.099926915277,584.3284070862267,217.8907701198879,286.02712816860196
"Saint-Étienne-des-Grès Paroisse, Maskinongé CRM, Quebec, Canada",1408.7544211532188,419.5925996052056,79.74234190118408,59.237454916655224
"Tyendinaga Township, Hastings County, Ontario, Canada",523.137037202323,133.76562629096324,16.753390022148643,17.749278931286952
"Saint-Agapit Municipalité, Lotbinière CRM, Quebec, Canada",1711.328470547177,988.8845885225464,237.33796274471237,82.3374084996035
"North Okanagan C Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",1022.959770391172,311.6572025062452,269.6519580728118,280.262619846598
"St. Stephen Town, Charlotte County, New Brunswick, Canada",1134.1577453483135,642.6675190476959,217.72574426160335,103.76878910400934
"Nanaimo B Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",1011.6606855908339,294.9711223866742,66.92357485330548,45.10674788338771
"Melville City, Division No. 5, Saskatchewan, Canada",1458.693274711112,1146.7410847628287,336.4410277126516,91.35483992186268
"Neuville Ville, Portneuf CRM, Quebec, Canada",1096.4086224887037,418.97376946597075,87.60483787397314,57.89529128796422
"Edenwold No. 158 Rural Municipality, Division No. 6, Saskatchewan, Canada",698.2028282518522,248.88354926163169,128.99283624355513,76.94475531632631
"Cumberland Village, Comox Valley Regional district, British Columbia, Canada",1960.573590563471,1250.9393854320847,326.18073695839286,99.98406907683189
"Sussex Town, Kings County, New Brunswick, Canada",1574.9973168373963,813.185979468067,328.2934714434102,124.12476088882966
"Château-Richer Ville, La Côte-de-Beaupré CRM, Quebec, Canada",1533.9702297219017,489.3541531148854,86.3308743633762,52.58105260680934
"Iroquois Falls Town, Cochrane District, Ontario, Canada",1047.2403901256212,631.1769470978064,179.9369474197096,51.1227480861984
"Battleford Town, Division No. 12, Saskatchewan, Canada",1437.2212231920992,1046.4124985858411,290.45648705169094,129.86200558531837
"Columbia-Shuswap D Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",978.6420088363217,270.11458631670286,30.41649906164985,19.43008307593603
"Hampton Town, Kings County, New Brunswick, Canada",1162.7229316558116,488.187563125352,194.4819628680688,98.417492253544
"Montréal-Est Ville, Montréal Territory, Quebec, Canada",4631.020844941292,3563.300823770235,1536.5352465402134,1504.4394237705415
"Berthierville Ville, D'Autray CRM, Quebec, Canada",1870.023698478317,1056.8288830187334,368.5135458034403,130.77012527987776
"Hastings Highlands Municipality, Hastings County, Ontario, Canada",663.2750494956741,172.9384507745813,14.207092121307209,8.93962608230138
"Fraser-Fort George D Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",1154.5113395629717,290.78695813243206,36.23055873039331,21.641766384965557
"North Okanagan F Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",674.5962872066972,171.27202699401502,37.62343313707552,28.048627794205252
"Vanderhoof District Municipality, Bulkley-Nechako Regional district, British Columbia, Canada",1305.3582280688956,505.06184230720066,122.19258084696789,70.05212052840774
"Saint-Antonin Municipalité, Rivière-du-Loup CRM, Quebec, Canada",1287.5181425618744,434.32320001740044,91.26334436208101,57.009801414265915
"Shelburne Municipal District, Shelburne County, Nova Scotia, Canada",581.9597396611282,158.673073605523,18.696392919890574,11.804329608905274
"Dundas Parish, Kent County, New Brunswick, Canada",1292.9389000551835,361.38135798519176,40.75143580790195,29.78248411048847
"Headingley Rural Municipality, Division No. 11, Manitoba, Canada",1969.6271980546803,527.4877680828797,102.92031290095414,109.9583945536044
"Northern Bruce Peninsula Municipality, Bruce County, Ontario, Canada",468.0252136024553,154.04081326232637,17.573186770153256,8.997234768477059
"Amaranth Township, Dufferin County, Ontario, Canada",456.34294164900814,146.35457483778748,45.2603444168231,64.83595183980869
"Barrhead Town, Division No. 13, Alberta, Canada",1550.9378051439187,984.5147940838988,333.5482904185324,90.91463168474912
